Participant,EAR,MAR,MOE,Y
41.0,0.0,1.0453061096270149,5.81641063019039,1.0
41.0,0.0,1.0414166390842332,5.609614627128625,1.0
41.0,0.0,1.040351448310704,5.794948790772084,1.0
41.0,0.0,1.0427908992508184,5.727523547204736,1.0
41.0,0.0,1.0377497765880543,5.737214427978222,1.0
41.0,0.0,1.0373343174989589,6.181998636479465,1.0
41.0,0.0,1.045329911854488,5.7477789182579135,1.0
41.0,0.0,1.0477686025947863,5.780326351046473,1.0
41.0,0.0,1.0397434379827368,5.528670424935933,1.0
41.0,0.0,1.037384121314717,5.968389293784277,1.0
41.0,0.0,1.04238458751155,6.0044599855442735,1.0
41.0,0.0,1.0433744772816116,7.421553000916391,1.0
41.0,0.0,1.041614725543526,5.518276069098054,1.0
41.0,0.0,1.0414405461266547,5.168081115960596,1.0
41.0,0.0,1.045166858666729,5.316077119455249,1.0
41.0,0.0,1.0424115611285265,5.315958764036984,1.0
41.0,0.0,1.0446836659556131,5.418845614402287,1.0
41.0,0.0,1.0388380082297033,5.179626402947712,1.0
41.0,0.0,1.0393729155733975,5.114256613767428,1.0
41.0,0.0,1.0394861322701383,5.1789714539916805,1.0
41.0,0.0,1.0389103457059223,5.29870012286335,1.0
41.0,0.0,1.038344279467713,5.214507745497468,1.0
41.0,0.0,1.0405054900279684,5.836902304738595,1.0
41.0,0.0,1.0382970362617938,5.872801951958082,1.0
41.0,0.0,1.0337834047637466,5.745539643365508,1.0
41.0,0.0,1.0377646680419372,5.898545148286614,1.0
41.0,0.0,1.0357090446809167,6.123736218010618,1.0
41.0,0.0,1.0379915502952164,6.106395301585141,1.0
41.0,0.0,1.0326107959373718,6.566031479778463,1.0
41.0,0.0,1.039657843888827,6.692510938214119,1.0
41.0,0.0,1.04538896216394,6.979656449385328,1.0
41.0,0.0,1.0259538601611435,5.198541971467912,1.0
41.0,0.0,1.039104249835236,4.576705001241586,1.0
41.0,0.0,1.0280840401540263,4.288351183919217,1.0
41.0,0.0,1.0319228708970691,5.654074486200007,1.0
41.0,0.0,1.0367268716643845,4.290351545065125,1.0
41.0,0.0,1.0395322526650073,6.075992595504545,1.0
41.0,0.0,1.0435549218921472,6.112911414676678,1.0
41.0,0.0,1.0442234962078756,5.980811791226122,1.0
41.0,0.0,1.041021569618394,6.6378400048090285,1.0
41.0,0.0,1.0410456814585072,7.540110455841271,1.0
41.0,0.0,1.0366402784495017,7.591208638990696,1.0
41.0,0.0,1.0408636517523076,6.790604700024316,1.0
41.0,0.0,1.0354912013012396,7.176929403218457,1.0
41.0,0.0,1.0358082511857307,5.0752536831273,1.0
41.0,0.0,1.039327210279514,7.419179402650659,1.0
41.0,0.0,1.0390365285243937,6.572922302826047,1.0
41.0,0.0,1.044327082358672,7.213058486073481,1.0
41.0,0.0,1.0406002132114536,6.313647496239893,1.0
41.0,0.0,1.0365742703369565,7.190676209960459,1.0
41.0,0.0,1.0307319054541424,7.151651539209761,1.0
41.0,0.0,1.0470323600421,6.93091150275354,1.0
41.0,0.0,1.04024222647402,6.808553145517789,1.0
41.0,0.0,1.0364404158458362,6.560673900065747,1.0
41.0,0.0,1.0377934645381404,7.599653300442142,1.0
41.0,0.0,1.0383471469531802,7.39628611998369,1.0
41.0,0.0,1.0389701818309327,7.322371404372755,1.0
41.0,0.0,1.0427894949343512,6.434108504884125,1.0
41.0,0.0,1.0384794426072004,7.551538158386437,1.0
41.0,0.0,1.0396943180339675,5.469630122819907,1.0
41.0,0.0,1.0427669228169576,7.1525235110209024,1.0
41.0,0.0,1.036202525136465,7.133169299423532,1.0
41.0,0.0,1.0413275849598211,7.050675557643327,1.0
41.0,0.0,1.042465506893706,8.261299838817987,1.0
41.0,0.0,1.0333453949619935,6.928558947325274,1.0
41.0,0.0,1.0440866076979805,6.756038796328676,1.0
41.0,0.0,1.0362997050376628,6.393420900509393,1.0
41.0,0.0,1.0383871429365812,6.813686149415448,1.0
41.0,0.0,1.0461863938440177,6.7494355456445065,1.0
41.0,0.0,1.0440866076979805,6.840176709858191,1.0
41.0,0.0,1.038486524735491,6.567599599549438,1.0
41.0,0.0,1.0447074075639036,7.6114582176681935,1.0
41.0,0.0,1.0431817158717092,6.288703917679174,1.0
41.0,0.0,1.044008926821578,7.749275803249734,1.0
41.0,0.0,1.0379463172210888,7.673140991151875,1.0
41.0,0.0,1.037984233185768,7.31369531875401,1.0
41.0,0.0,1.038635127405663,6.314841735604189,1.0
41.0,0.0,1.0393835839832315,7.049170323281941,1.0
41.0,0.0,1.0475536964468226,6.464472776627592,1.0
41.0,0.0,1.033723724944233,6.3428810762358125,1.0
41.0,0.0,1.0388375617560073,6.100388422804877,1.0
41.0,0.0,1.0474713220415903,6.617857044339634,1.0
41.0,0.0,1.0465321945206254,6.62287516426664,1.0
41.0,0.0,1.0418306471533278,6.389739853839125,1.0
41.0,0.0,1.040087476538207,6.684024794499978,1.0
41.0,0.0,1.0441626153526316,6.691337324531073,1.0
41.0,0.0,1.0448311856589845,6.114839945829792,1.0
41.0,0.0,1.0413529476494798,6.519285216844789,1.0
41.0,0.0,1.0445656183396712,6.721554199168949,1.0
41.0,0.0,1.040520359491108,6.384743823264769,1.0
41.0,0.0,1.0391028711880748,6.51135879547978,1.0
41.0,0.0,1.041455795152822,6.5029665759898485,1.0
41.0,0.0,1.0398851805773404,7.17649180720807,1.0
41.0,0.0,1.0430634882399323,8.313433916483895,1.0
41.0,0.0,1.0393272629052612,6.585975246494944,1.0
41.0,0.0,1.0416026873419757,5.493990251791668,1.0
41.0,0.0,1.0354823515629668,6.7662972738396805,1.0
41.0,0.0,1.039324041487454,6.900446992143733,1.0
41.0,0.0,1.0404751043385845,5.2617221522066,1.0
41.0,0.0,1.033190651677916,5.154886460297336,1.0
41.0,0.0,1.04394008297416,6.702549930246366,1.0
41.0,0.0,1.0404481116221804,5.55818079116842,1.0
41.0,0.0,1.028306792651743,4.798012672436913,1.0
41.0,0.0,1.0355219016199169,5.693105713662736,1.0
41.0,0.0,1.0321771890770657,5.078678327709612,1.0
41.0,0.0,1.025838182691878,5.104604839169822,1.0
41.0,0.0,1.0303928388330463,5.4502597230571554,1.0
41.0,0.0,1.0376156115886523,6.553282869475588,1.0
41.0,0.0,1.0279919325299522,4.861665999150602,1.0
41.0,0.0,1.0360516860334024,4.69042586236178,1.0
41.0,0.0,1.041890050294524,6.461931370828519,1.0
41.0,0.0,1.0324871151904744,4.871312786658804,1.0
41.0,0.0,1.0340264995043171,4.828877352980447,1.0
41.0,0.0,1.04043871003479,4.6867031091931874,1.0
41.0,0.0,1.0423247767662387,5.455635867543148,1.0
41.0,0.0,1.0396187650293909,5.441472321766812,1.0
41.0,0.0,1.0421370440739297,6.627925233199716,1.0
41.0,0.0,1.035258819358522,4.674851276121096,1.0
41.0,0.0,1.025439787757723,3.8212761389376486,1.0
41.0,0.0,1.0400884938976656,5.101046446444816,1.0
41.0,0.0,1.0421824743541372,6.596141054863211,1.0
41.0,0.0,1.036784988992549,5.612959546587478,1.0
41.0,0.0,1.0409297567681173,4.65167300687992,1.0
41.0,0.0,1.040490574331298,6.254030817288096,1.0
41.0,0.0,1.040428561493143,6.526737310594825,1.0
41.0,0.0,1.0436215144924688,6.157234729331056,1.0
41.0,0.0,1.0275326109280642,6.436364091456531,1.0
41.0,0.0,1.0350338773623895,5.945808119341209,1.0
41.0,0.0,1.0267461129489337,8.05461218883296,1.0
41.0,0.0,1.0324102027851567,6.987464650114954,1.0
43.0,0.3206400146545596,0.9933104832313892,3.097899319589068,0.0
43.0,0.3064063555677462,0.9898360932693104,3.2304685437585787,0.0
43.0,0.2199650744136354,0.9800290538569147,4.455384821746791,0.0
43.0,0.3072248660318014,0.9879819870785096,3.2158268952625795,0.0
43.0,0.3472307746539078,0.998460033768272,2.875494070948803,0.0
43.0,0.3308248333850551,0.9847394598188656,2.9766189247126538,0.0
43.0,0.3181461329953628,0.981516003057546,3.0851105868127977,0.0
43.0,0.3209243460473614,0.9934108211115976,3.095467306693497,0.0
43.0,0.3150060186310396,0.9814960573071992,3.11580096651044,0.0
43.0,0.3456411210691012,0.9912805087761176,2.8679472677035407,0.0
43.0,0.3253286063721647,0.9947456835100602,3.0576643554428324,0.0
43.0,0.347288946285688,0.989473343803628,2.8491357251251648,0.0
43.0,0.347288946285688,0.9865217427306456,2.8406367472436327,0.0
43.0,0.3354996439058501,1.0126167656952665,3.0182349939525803,0.0
43.0,0.3231365023024651,0.997526215537134,3.0870118616417423,0.0
43.0,0.3023456693136324,1.0012110707612492,3.311478127119005,0.0
43.0,0.3220339462488847,0.994717050718512,3.088857750262585,0.0
43.0,0.3282209898258986,0.9909212299658242,3.0190672159371887,0.0
43.0,0.214193516206553,0.9841324422314962,4.594594923603889,0.0
43.0,0.30473944427247,0.9943727173570424,3.263025958884291,0.0
43.0,0.3353094577139637,0.9998762605947128,2.981950665548059,0.0
43.0,0.3228376048150362,0.9965159075566628,3.086740493343698,0.0
43.0,0.3220486157211993,0.995084603156364,3.089858346162924,0.0
43.0,0.3016441753301803,0.9872080628579876,3.2727569222160104,0.0
43.0,0.3285636763352699,0.9921116501540354,3.019541481942983,0.0
43.0,0.3132506601016803,0.9953126525059056,3.177368092960537,0.0
43.0,0.3396716348892544,0.9861893386786994,2.9033608855806694,0.0
43.0,0.301568377219567,0.9985961534314975,3.311342398160123,0.0
43.0,0.3201956471574729,0.9939312401992888,3.104137264272275,0.0
43.0,0.3301225006303621,1.010827528479678,3.0619770738120664,0.0
43.0,0.3383900214854182,1.0051843792033288,2.97049060368538,0.0
43.0,0.2460578993975099,0.9805983024959714,3.985233983127692,0.0
43.0,0.3185353435744227,0.9962582233373364,3.1276222354414185,0.0
43.0,0.3499655770827554,0.9976526329319064,2.8507164654539565,0.0
43.0,0.3185353435744227,0.993461922228374,3.118843614276232,0.0
43.0,0.360452780574277,1.0062425400633657,2.7916070961089825,0.0
43.0,0.340299342919841,0.9936803603599226,2.9200184515019427,0.0
43.0,0.3393953654382576,1.0016126360078088,2.951167688204689,0.0
43.0,0.1930417257044648,0.9932946474272796,5.1454919593288,0.0
43.0,0.3499655770827554,0.997955319276224,2.851581368644837,0.0
43.0,0.319205093774977,0.9925366416336489,3.1094010120444247,0.0
43.0,0.3433771758533128,1.0041483080760238,2.924330382707165,0.0
43.0,0.3205690428253492,0.9992985156119876,3.1172645580640803,0.0
43.0,0.3104804658447913,1.000495632299824,3.222410883652726,0.0
43.0,0.2967550663586136,0.9943898163455172,3.350877302778201,0.0
43.0,0.3006750276158067,0.995234493410481,3.3100005055363657,0.0
43.0,0.3252686070965484,1.0006636561793487,3.0764224839021286,0.0
43.0,0.3156023728071746,1.0029391284439495,3.177856742720756,0.0
43.0,0.3279862200566976,1.0069842394006348,3.0702028860436927,0.0
43.0,0.3528539153910116,1.0045519894223491,2.8469345120038265,0.0
43.0,0.3341142578330514,1.0016621299932316,2.997962842081817,0.0
43.0,0.3126453811446392,1.0056665797615645,3.216636612636578,0.0
43.0,0.3297132728698796,0.9997232244928044,3.032098816620409,0.0
43.0,0.3458355076873803,0.9995752701039567,2.890319958144748,0.0
43.0,0.3256530776225145,0.9919196654397128,3.045939785619072,0.0
43.0,0.3308248333850551,0.9961739929939964,3.0111826334225795,0.0
43.0,0.3391143057342566,1.002059851393233,2.9549324061205686,0.0
43.0,0.3448890609188537,1.0000600203785692,2.8996571178981685,0.0
43.0,0.3525171801756233,1.0088685469581884,2.861898947607524,0.0
43.0,0.3485138842077709,1.0036964236273964,2.8799323903808385,0.0
43.0,0.3420261869727107,0.996656451077492,2.913977025849813,0.0
43.0,0.3441238622892954,1.0034126238650452,2.915847268450986,0.0
43.0,0.2506336764913076,0.9916477156255684,3.9565621408420766,0.0
43.0,0.3316039658510977,1.0044837372938666,3.029166839774517,0.0
43.0,0.3379462823240915,1.0050008788382951,2.9738480089995374,0.0
43.0,0.3379792270826453,0.988564689610672,2.9249273635652777,0.0
43.0,0.3176712651149589,0.9881717806695064,3.1106741124725485,0.0
43.0,0.3204728479961823,0.9825695649542516,3.065999416480852,0.0
43.0,0.3539596312811068,0.9884642511447708,2.7925903515244497,0.0
43.0,0.330292852785514,0.9913656119322194,3.001474611308024,0.0
43.0,0.3227713507444312,0.988821491082514,3.0635354990519525,0.0
43.0,0.3220486157211993,0.9912364157219308,3.077909257588779,0.0
43.0,0.3141701854834411,0.98686578820743,3.141182180253207,0.0
43.0,0.3227713507444312,0.9900970770751738,3.0674874792686526,0.0
43.0,0.3270181555143226,0.9934482664114171,3.0378994244186748,0.0
43.0,0.3043657167670372,0.9850288177817532,3.2363330149160605,0.0
43.0,0.3216569907310969,0.9861604763720586,3.065876087849377,0.0
43.0,0.3216569907310969,0.9930251124076536,3.087217567230852,0.0
43.0,0.3275240055460031,0.9834014339663194,3.002532386372496,0.0
43.0,0.3461131960399772,0.9938553807046312,2.8714749743024464,0.0
43.0,0.3335645735604041,0.9875625293186054,2.96063373510428,0.0
43.0,0.3249241500090958,0.9973322391428554,3.0694309398514585,0.0
43.0,0.2971158916598227,1.0030636909032635,3.376001483123974,0.0
43.0,0.3063424517079113,1.013819339551444,3.3094314349814344,0.0
43.0,0.303104401868122,1.0161978134991214,3.3526329780629847,0.0
43.0,0.2863751577105569,1.0097107745120104,3.5258322774370616,0.0
43.0,0.3152628229609261,1.0139650000073674,3.216252999590246,0.0
43.0,0.2891783028399738,1.019489260513946,3.525469409363376,0.0
43.0,0.28890595192209,1.019684437226586,3.529468432348416,0.0
43.0,0.3251101439824252,1.0242351275072012,3.150425006617354,0.0
43.0,0.3067134542992469,1.0129775551778983,3.302683794854269,0.0
43.0,0.294855887083724,1.007999813365665,3.4186185778255944,0.0
43.0,0.3007499427143142,1.00896276187946,3.354822789901194,0.0
43.0,0.3091769736894841,1.0165107390615011,3.287795746660016,0.0
43.0,0.3039255566912534,1.006122543425144,3.310424284086205,0.0
43.0,0.3079107517607655,1.0092069027711914,3.277595527275726,0.0
43.0,0.2926070330073839,1.0090219593425125,3.4483858742966365,0.0
43.0,0.3092945751925231,1.0104590244544591,3.2669794606823928,0.0
43.0,0.2858229758646576,1.0052591246503066,3.5170689886257263,0.0
43.0,0.3355158963321257,1.002137816031344,2.986856441041268,0.0
43.0,0.3220094978421801,1.0047842281047137,3.120355874090297,0.0
43.0,0.2909900006105065,0.9809177250941888,3.370967122705905,0.0
43.0,0.3181461329953628,0.9933643205930368,3.122352333000119,0.0
43.0,0.3040576379511425,0.9957339182227593,3.274819619505032,0.0
43.0,0.3224179054284896,0.996951568617954,3.0921098110014,0.0
43.0,0.3152017438500576,0.9850209891025592,3.12504930039707,0.0
43.0,0.3305383338585921,0.9907273011142138,2.997314379693272,0.0
43.0,0.2062697472609338,0.9882609814648656,4.791109673561111,0.0
43.0,0.3144360816641187,0.9910273188898509,3.1517608082537687,0.0
43.0,0.3169551453930574,0.9896699537548151,3.1224290507337287,0.0
43.0,0.3155513570679814,0.984204566549839,3.118999631929344,0.0
43.0,0.3079166144192416,0.9916986479081584,3.220672745374884,0.0
43.0,0.3237530305962625,0.9918667684226864,3.063652459394574,0.0
43.0,0.3293955132296404,0.9811478057038092,2.9786313604696706,0.0
43.0,0.3324477975495077,1.0041696567648,3.0205333413744766,0.0
43.0,0.2884736691623479,0.9934109252655142,3.443679723525962,0.0
43.0,0.3191922206072453,1.0167258118113542,3.1853088708649926,0.0
43.0,0.3362068965517241,1.016894926188202,3.024610549687986,0.0
43.0,0.2920757604337107,0.9899720056016716,3.389435686589113,0.0
43.0,0.317218146662743,1.007876924958537,3.177236030037342,0.0
43.0,0.3016805095283303,0.9904032599694548,3.2829540811831848,0.0
43.0,0.2982030504379936,0.996140956871474,3.340478762401543,0.0
43.0,0.3062390951849373,0.999750142357376,3.2646065054288007,0.0
43.0,0.3047436673966088,0.9932975896316316,3.2594527660484687,0.0
43.0,0.3029178733832218,0.9949439622197762,3.28453369590731,0.0
43.0,0.3146969595135349,1.0052970361727147,3.194492370459262,0.0
43.0,0.3120311355125261,1.0050186612831713,3.2208922344636526,0.0
43.0,0.3077118040334485,1.0005499024705813,3.251581152739337,0.0
43.0,0.3034534694883818,1.013092367625186,3.338542707497281,0.0
43.0,0.3116490896080324,0.996499249893244,3.197504126023799,0.0
43.0,0.2371673285577258,0.989400976086702,4.1717422973202005,0.0
43.0,0.2565514012369111,0.9878446241117824,3.8504744832773774,0.0
43.0,0.31990380087316,0.9885867336323196,3.0902625443462246,0.0
43.0,0.3461131960399772,0.9955325535683026,2.876320709405472,0.0
43.0,0.3033314420211925,0.9972059676226434,3.287512698907661,0.0
43.0,0.306834451900086,0.9967974137289132,3.248648929597705,0.0
43.0,0.3110483265161516,0.9900478426188516,3.182938978350176,0.0
43.0,0.227291766357463,0.9964221702427588,4.383890301928845,0.0
43.0,0.2663216574455199,0.9969249740050428,3.743311691460837,0.0
43.0,0.1674049500883873,0.9849324404554884,5.883532356333901,0.0
43.0,0.313214798411529,0.997345070869726,3.184220783717015,0.0
43.0,0.2748948490379762,0.9952423558818112,3.6204474524159616,0.0
43.0,0.315624154819414,1.0024806910736777,3.17618495215378,0.0
43.0,0.343702339501778,0.9976265752401196,2.902588840932109,0.0
43.0,0.3030462599590064,0.995230829648709,3.2840888047367263,0.0
43.0,0.3177774893712449,1.0030093432221787,3.1563259726380704,0.0
43.0,0.3185353435744227,0.9915382663238642,3.112804548460415,0.0
43.0,0.3134256098803092,0.9956738003202544,3.176746790731241,0.0
43.0,0.288473531710669,0.9933927071532392,3.443618210871369,0.0
43.0,0.3329493972994084,0.9948406064070524,2.9879633796496443,0.0
43.0,0.3263325073222847,0.9973836945741968,3.0563418359948566,0.0
43.0,0.3183030793270098,0.9907041957085444,3.1124555810242125,0.0
43.0,0.3201956471574729,0.9901345911009584,3.092279985349107,0.0
43.0,0.3263325073222847,1.0004824337049487,3.065837485558484,0.0
43.0,0.3257686118654008,0.9848976652020712,3.023304361836449,0.0
43.0,0.3132506601016803,0.9899503504127172,3.1602498462138344,0.0
43.0,0.3316792621086738,0.9976181862965594,3.007779804966197,0.0
43.0,0.3351265708463832,0.9908603457708246,2.956674975870592,0.0
43.0,0.2887553797065185,0.9760096848738806,3.380057146868969,0.0
43.0,0.3013502377831579,0.9894688611265432,3.283451403275593,0.0
43.0,0.2976204897539634,1.001288948143484,3.3643145637292253,0.0
43.0,0.293466703971982,0.9966869421927724,3.396252210908154,0.0
43.0,0.3191611673020002,1.0019649848902588,3.139369972106188,0.0
43.0,0.304169880438769,1.0034047981343006,3.2988302348900422,0.0
43.0,0.314802565861372,0.9943787424856096,3.1587377306305022,0.0
43.0,0.3330772300041204,0.9900208387998408,2.972346199671451,0.0
43.0,0.3020626260651249,0.9922845711100556,3.285029280305993,0.0
43.0,0.3001235624200222,0.9933791205849064,3.309900470908961,0.0
43.0,0.2750465294518096,0.9943810245489848,3.6153192935423255,0.0
43.0,0.3056299067281942,0.9902846787661204,3.2401432483072083,0.0
43.0,0.3194332676914412,0.99445252896473,3.1131777104860854,0.0
43.0,0.2962196170971221,0.987635145315494,3.3341314629803054,0.0
43.0,0.3236634204200914,0.9920754688409024,3.065145475980142,0.0
43.0,0.2494172011435561,0.9884020502207924,3.962846370214464,0.0
43.0,0.2983545141582304,0.985784293574182,3.3040703149923774,0.0
43.0,0.3040576379511425,0.9931856166717256,3.2664386376352623,0.0
43.0,0.3188824003416135,0.9882727346605596,3.099176165262928,0.0
43.0,0.298976885137044,0.987362496398285,3.30247101191686,0.0
43.0,0.3232907549032123,0.9951451423348892,3.0781738334361544,0.0
43.0,0.3169416292236681,0.9926719267188028,3.1320338989557803,0.0
43.0,0.3316119476085117,1.0032129700652896,3.025261837820283,0.0
43.0,0.3131033501340548,0.994780888588916,3.177164626833286,0.0
43.0,0.3240013631588617,1.00072790572373,3.088653380859577,0.0
43.0,0.2995672573886122,0.996209453267536,3.325495122369825,0.0
43.0,0.2911028856704618,0.9911889120787076,3.4049436157110664,0.0
43.0,0.312925363920504,0.9920703363757006,3.1703097631540262,0.0
43.0,0.3306869624135549,1.0015152933230915,3.02859019906144,0.0
43.0,0.3179697381822011,1.0026077453668767,3.15315460867024,0.0
43.0,0.3302694773129205,0.9931772956153964,3.0071725177146487,0.0
43.0,0.3124959634614603,0.99445252896473,3.1822891980727124,0.0
43.0,0.3100288243883742,0.9895374034342004,3.1917593642667343,0.0
43.0,0.3315861217906212,0.9928141241899484,2.994136542351604,0.0
43.0,0.3250142934779941,0.991717277192322,3.051303579851538,0.0
43.0,0.328583787822865,0.99517818881643,3.0286892588654344,0.0
43.0,0.3236634204200914,0.9985240862522304,3.0850693135363247,0.0
43.0,0.306973538533103,0.9937113858213604,3.237123924654508,0.0
43.0,0.3245073801746247,0.9924608287687288,3.0583613483140604,0.0
43.0,0.3103771217730075,0.99581243255369,3.208395086806596,0.0
43.0,0.3393643691956697,0.9948061838915632,2.931380764130782,0.0
43.0,0.2938262183816304,0.9868612423984496,3.3586561738227334,0.0
43.0,0.3288522995115017,0.9987698105547624,3.0371379857717247,0.0
43.0,0.3032525317277971,0.9948708178580244,3.2806678057713023,0.0
43.0,0.3365512765818926,0.9954119414837616,2.957682857701327,0.0
43.0,0.3179243321585273,0.9917354229252752,3.1194071123526466,0.0
43.0,0.3227311940878118,0.9866135905407724,3.057075388480498,0.0
43.0,0.3302694773129205,0.9992724492902488,3.025627609975801,0.0
43.0,0.315352998736582,0.990983786878522,3.1424587394087293,0.0
43.0,0.3328766633485488,1.0009333779471463,3.006919643685229,0.0
43.0,0.312925363920504,0.9981851992764824,3.1898507259707545,0.0
43.0,0.3322744835756265,0.9971438252532192,3.0009641863645142,0.0
43.0,0.3316119476085117,1.0009333779471463,3.018387561623111,0.0
43.0,0.3131590139339698,0.9987821301562944,3.189376916248975,0.0
43.0,0.2798856434240564,1.039202272635998,3.7129531187189055,0.0
43.0,0.3143734536637262,1.0151222097597823,3.229032852263732,0.0
43.0,0.2866590470987658,1.0111603011429846,3.527397133901021,0.0
43.0,0.3072753189993544,1.0112922924108667,3.291160174218196,0.0
43.0,0.3448380131715328,1.0272181453402565,2.97884254665766,0.0
43.0,0.3391460726165433,1.0180235564180262,3.001725918757897,0.0
43.0,0.2710307653260568,0.9960183443231988,3.674927247188944,0.0
43.0,0.311881586138996,0.9981988036391352,3.2005698572863768,0.0
43.0,0.3328027947689607,1.0059844444678765,3.022764412679448,0.0
43.0,0.3224062609855924,1.008834334896928,3.129077989406697,0.0
43.0,0.2998567162197456,0.9971156274050728,3.325306966525809,0.0
43.0,0.3301851094619416,1.0089906881451065,3.0558334074765607,0.0
